# Server version 0.08 running on jdery-S400CA:8123
# Game ID: 32
# Board class: halma.CCBoard
# Timeout: 300000
# Date: Fri Mar 21 22:47:46 EDT 2014
# Player 1: Player-0, '260430688', running on localhost
# Player 2: Player-1, 'random', running on localhost
# Player 3: Player-2, 'random', running on localhost
# Player 4: Player-3, 'random', running on localhost
START Player-0 260430688
1 (11,0) (11,1)
2 (0,12) (2,12)
2 (2,12) (2,10)
2 null null
3 (12,11) (14,11)
3 (14,11) (12,11)
3 (12,11) (14,11)
3 (14,11) (12,11)
3 null null
0 (15,15) (14,14)
1 (15,1) (15,0)
2 (2,10) (3,9)
3 (12,14) (12,15)
0 (14,14) (15,15)
1 (13,3) (15,1)
1 null null
2 (3,15) (4,15)
3 (13,11) (11,11)
3 null null
0 (15,15) (14,14)
1 (9,2) (9,1)
2 (4,10) (5,10)
3 (15,14) (13,12)
3 (13,12) (11,14)
3 (11,14) (9,12)
3 (9,12) (11,14)
3 (11,14) (13,12)
3 (13,12) (13,14)
3 (13,14) (15,14)
3 (15,14) (13,12)
3 (13,12) (13,14)
3 (13,14) (13,12)
3 (13,12) (11,14)
3 (11,14) (11,12)
3 null null
0 (14,14) (15,15)
1 (10,1) (12,1)
1 (12,1) (14,3)
1 null null
2 (4,12) (3,13)
3 (10,13) (10,12)
0 (15,15) (14,14)
1 (11,1) (12,1)
2 (1,12) (0,13)
3 (11,12) (11,14)
3 (11,14) (13,12)
3 (13,12) (15,14)
3 (15,14) (13,12)
3 (13,12) (11,10)
3 (11,10) (11,12)
3 null null
0 (14,14) (15,15)
1 (13,2) (13,0)
1 (13,0) (11,2)
1 null null
2 (3,11) (3,10)
3 (13,13) (13,12)
0 (15,15) (14,14)
1 (12,3) (13,3)
2 (3,13) (4,14)
3 (10,12) (12,14)
3 (12,14) (12,12)
3 (12,12) (14,12)
3 (14,12) (12,12)
3 (12,12) (12,10)
3 (12,10) (10,8)
3 null null
0 (14,14) (15,15)
1 (13,3) (13,4)
2 (3,9) (4,10)
3 (11,12) (11,14)
3 null null
0 (15,15) (14,14)
1 (13,4) (13,3)
2 (4,13) (3,12)
3 (13,12) (13,11)
0 (14,14) (15,15)
1 (13,3) (14,4)
2 (0,13) (0,12)
3 (13,15) (14,14)
0 (15,15) (13,13)
0 null null
1 (11,2) (12,2)
2 (4,14) (5,14)
3 (11,14) (12,14)
0 (13,13) (15,15)
0 null null
1 (9,1) (8,2)
2 (2,14) (3,13)
3 (11,11) (12,12)
0 (15,15) (13,13)
0 null null
1 (15,2) (13,2)
1 (13,2) (11,0)
1 (11,0) (13,2)
1 (13,2) (11,2)
1 null null
2 (0,12) (1,11)
3 (12,11) (13,10)
0 (13,13) (15,15)
0 null null
1 (8,3) (8,1)
1 null null
2 (5,10) (6,10)
3 (13,11) (13,9)
3 null null
0 (15,15) (13,13)
0 null null
1 (8,2) (9,3)
2 (3,12) (4,11)
3 (14,15) (13,15)
0 (13,13) (15,15)
0 null null
1 (14,4) (14,5)
2 (4,10) (3,11)
3 (15,13) (13,13)
3 (13,13) (11,11)
3 null null
0 (15,15) (13,13)
0 null null
1 (14,3) (15,2)
2 (1,11) (2,12)
3 (12,14) (13,14)
0 (13,13) (15,15)
0 null null
1 (14,2) (12,0)
1 null null
2 (3,13) (4,13)
3 (14,13) (15,13)
0 (15,15) (13,13)
0 null null
1 (12,2) (10,2)
1 null null
2 (5,14) (3,12)
2 (3,12) (5,14)
2 null null
3 (12,13) (13,12)
0 (13,13) (15,15)
0 null null
1 (10,2) (10,3)
2 (2,11) (1,12)
3 (11,11) (12,10)
0 (15,15) (13,13)
0 null null
1 (14,0) (14,2)
1 null null
2 (4,11) (4,12)
3 (12,10) (11,10)
0 (13,13) (15,15)
0 null null
1 (14,5) (13,6)
2 (4,12) (5,11)
3 (13,9) (13,11)
3 (13,11) (13,13)
3 (13,13) (13,11)
3 (13,11) (13,13)
3 null null
0 (15,15) (15,14)
1 (13,1) (15,3)
1 null null
2 (3,10) (4,11)
3 (15,10) (15,11)
0 (15,14) (15,12)
0 null null
1 (11,2) (12,2)
2 (2,13) (1,14)
3 (13,10) (13,11)
0 (15,12) (15,14)
0 null null
1 (15,3) (13,1)
1 null null
2 (2,12) (2,13)
3 (11,10) (12,9)
0 (15,14) (15,12)
0 null null
1 (9,3) (8,3)
2 (0,11) (0,10)
3 (10,8) (9,8)
0 (15,12) (15,14)
0 null null
1 (14,1) (13,2)
2 (3,11) (4,12)
3 (15,11) (14,12)
0 (15,14) (15,12)
0 null null
1 (12,1) (13,0)
2 (0,10) (1,9)
3 (9,8) (8,7)
0 (15,12) (15,14)
0 null null
1 (13,2) (13,3)
2 (5,11) (3,13)
2 (3,13) (1,13)
2 null null
3 (12,9) (13,10)
0 (15,14) (15,12)
0 null null
1 (10,3) (9,3)
2 (4,13) (5,12)
3 (13,11) (13,9)
3 null null
0 (15,12) (15,14)
0 null null
1 (13,6) (12,5)
2 (5,14) (5,13)
3 (13,12) (12,11)
0 (15,14) (15,12)
0 null null
1 (14,2) (12,4)
1 (12,4) (14,2)
1 null null
2 (1,12) (1,11)
3 (13,14) (13,12)
3 (13,12) (11,12)
3 null null
0 (15,12) (15,14)
0 null null
1 (15,2) (14,3)
2 (5,13) (6,13)
3 (11,13) (10,13)
0 (15,14) (13,14)
0 null null
1 (9,3) (8,2)
2 (2,13) (3,12)
3 (14,14) (15,14)
0 (13,14) (14,14)
1 (14,2) (14,1)
2 (3,12) (3,13)
3 (13,13) (13,14)
0 (14,14) (15,15)
1 (13,3) (14,2)
2 (6,10) (6,11)
3 (13,14) (14,15)
0 (15,15) (14,14)
1 (12,2) (11,2)
2 (1,11) (0,11)
3 (13,15) (11,15)
3 null null
0 (14,14) (15,15)
1 (14,3) (15,4)
2 (6,11) (7,12)
3 (14,12) (15,12)
0 (15,15) (14,14)
1 (11,2) (10,2)
2 (1,13) (2,13)
3 (8,7) (8,8)
0 (14,14) (15,15)
1 (15,0) (14,0)
2 (4,15) (3,14)
3 (12,12) (11,13)
0 (15,15) (14,14)
1 (13,1) (12,2)
2 (4,11) (5,11)
3 (12,15) (12,14)
0 (14,14) (15,15)
1 (12,5) (13,5)
2 (6,13) (4,11)
2 null null
3 (11,12) (10,12)
0 (15,15) (14,14)
1 (12,2) (12,3)
2 (4,11) (3,10)
3 (10,13) (9,14)
0 (14,14) (15,15)
1 (10,2) (11,3)
2 (3,14) (4,15)
3 (10,12) (10,11)
0 (15,15) (14,14)
1 (13,0) (13,1)
2 (1,15) (0,14)
3 (13,10) (12,9)
0 (14,14) (15,15)
1 (11,3) (11,4)
2 (1,14) (1,13)
3 (12,14) (13,15)
0 (15,15) (14,14)
1 (8,2) (9,1)
2 (1,13) (1,12)
3 (11,13) (10,13)
0 (14,14) (15,15)
1 (13,5) (12,6)
2 (3,10) (3,11)
3 (14,15) (13,14)
0 (15,15) (14,14)
1 (12,3) (13,4)
2 (4,12) (4,13)
3 (15,12) (14,12)
0 (14,14) (15,15)
1 (13,4) (14,3)
2 (4,13) (3,12)
3 (10,11) (11,12)
0 (15,15) (14,14)
1 (12,6) (11,7)
2 (0,11) (0,12)
3 (13,14) (14,15)
0 (14,14) (15,15)
1 (9,1) (10,1)
2 (3,13) (3,14)
3 (12,9) (13,8)
0 (15,15) (14,14)
1 (8,3) (7,3)
2 (5,12) (4,11)
3 (8,8) (7,9)
0 (14,14) (15,15)
1 (10,1) (9,2)
2 (5,11) (5,10)
3 (13,8) (13,7)
0 (15,15) (14,14)
1 (11,4) (11,3)
2 (3,12) (1,14)
2 (1,14) (3,12)
2 (3,12) (1,14)
2 (1,14) (3,12)
2 (3,12) (3,10)
2 (3,10) (5,12)
2 null null
3 (10,13) (10,14)
0 (14,14) (15,15)
1 (9,2) (7,0)
1 (7,0) (9,2)
1 (9,2) (7,0)
1 null null
2 (1,9) (0,8)
3 (13,9) (14,9)
0 (15,15) (14,14)
1 (11,3) (11,2)
2 (5,12) (4,13)
3 (9,14) (8,15)
0 (14,14) (15,15)
1 (12,0) (13,0)
2 (0,15) (0,13)
2 (0,13) (2,11)
2 (2,11) (0,13)
2 (0,13) (0,15)
2 null null
3 (13,7) (14,6)
0 (15,15) (14,14)
1 (14,0) (15,0)
2 (4,13) (4,14)
3 (15,14) (13,14)
3 (13,14) (15,14)
3 null null
0 (14,14) (15,15)
1 (11,7) (12,7)
2 (3,11) (2,10)
3 (10,14) (11,13)
0 (15,15) (14,14)
1 (14,2) (13,2)
2 (4,11) (3,12)
3 (12,11) (13,10)
0 (14,14) (15,15)
1 (7,0) (7,1)
2 (5,10) (4,9)
3 (14,6) (13,5)
0 (15,15) (14,14)
1 (7,3) (6,3)
2 (2,10) (3,11)
3 (11,12) (10,12)
0 (14,14) (15,15)
1 (8,1) (6,1)
1 null null
2 (3,14) (5,14)
2 (5,14) (3,14)
2 null null
3 (13,5) (13,4)
0 (15,15) (14,14)
1 (15,1) (15,2)
2 (1,12) (2,11)
3 (7,9) (6,9)
0 (14,14) (15,15)
1 (13,1) (12,2)
2 (7,12) (8,12)
3 (10,12) (11,11)
0 (15,15) (14,14)
1 (6,1) (5,2)
2 (4,9) (5,9)
3 (11,15) (12,15)
0 (14,14) (15,15)
1 (5,2) (4,3)
2 (0,8) (1,8)
3 (14,12) (15,11)
0 (15,15) (14,14)
1 (7,1) (8,2)
2 (0,12) (1,12)
3 (15,13) (15,15)
3 null null
0 (14,14) (15,13)
1 (6,3) (7,3)
2 (3,14) (5,14)
2 (5,14) (3,14)
2 (3,14) (5,14)
2 null null
3 (14,9) (15,10)
0 (15,13) (14,14)
1 (4,3) (4,2)
2 (8,12) (8,13)
3 (11,11) (10,11)
0 (14,14) (15,13)
1 (13,0) (12,0)
2 (8,13) (9,13)
3 (8,15) (9,15)
0 (15,13) (14,14)
1 (12,2) (12,1)
2 (4,15) (3,15)
3 (15,14) (14,13)
0 (14,14) (15,14)
GAMEOVER 
WINNER Player-1
# Game ended: Fri Mar 21 22:47:59 EDT 2014
